UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
107521,Arkansas State University Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,4904,1991,2907,6,1909,2807,6,0,0,4722,1467,668,799,0,0,1373,637,736,,0,94,31,63,,0,
106351,Arkansas Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,3,0,3,,,3,,0,0,3,3,,3,,0,1,,1,,0,2,,2,,0,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,1056,257,711,88,53,259,38,0,0,350,57,10,14,33,0,57,10,14,33,0,0,0,0,0,0,
109651,Art Center College of Design,1339,432,906,,300,703,,,,1004,322,116,206,,,322,116,206,,,,,,,,
106360,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
498951,Artisan Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,1550,664,886,0,388,605,,0,0,993,358,143,215,,0,356,142,214,,0,2,1,1,,0,
458113,Ascent College,,,,,,,,,,,,,,,,,,,,,,,,,,
447777,Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,
234119,Asher Institute of Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,3633,1578,2055,,1280,1647,,,,2927,519,246,273,,,513,244,269,,,6,2,4,,,
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,
214023,ASPIRA City College,3,2,1,,2,1,,0,0,3,3,2,1,,0,3,2,1,,0,0,0,0,,0,
164535,Assabet Valley Regional Technical School,27,6,21,0,2,7,,0,0,9,9,2,7,,0,9,2,7,,0,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,97,0,97,,,97,,0,0,97,89,,89,,0,88,,88,,0,1,,1,,0,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption University,4694,2198,2496,,1815,2247,,0,0,4062,479,209,270,,0,479,209,270,,0,,,,,,
446127,ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,
452373,ATA College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,
476683,Athena Career Academy,150,5,145,,3,87,,0,0,90,30,1,29,,0,30,1,29,,0,0,0,0,,0,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
444325,ATI College-Whittier,,,,,,,,,,,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,
138840,Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,
497790,Atlantis University-Florida Palms University,,,,,,,,,,,,,,,,,,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,48178,19626,28552,,10290,14024,,0,0,24314,5935,2849,3086,,0,5916,2840,3076,,0,19,9,10,,0,
100830,Auburn University at Montgomery,2213,711,1501,,662,1387,,,,2050,413,163,250,,,408,162,246,,,5,1,4,,,
173045,Augsburg University,4337,1837,2499,,1281,2037,,,,3319,684,312,371,,,683,312,370,,,1,0,1,,,
447917,Augusta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
482149,Augusta University,5892,1844,4048,,1672,3590,,0,0,5262,1224,453,771,,0,1210,449,761,,0,14,4,10,,0,
143084,Augustana College,7424,3280,4144,0,2013,3009,,0,0,5022,723,340,383,,0,723,340,383,,0,,,,,,
219000,Augustana University,3330,1638,1678,,852,1117,,,,1973,456,177,275,,,454,177,273,,,2,0,2,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,189,12,177,0,10,68,,0,0,78,43,5,38,,0,32,4,28,,0,11,1,10,,0,
143118,Aurora University,5264,2028,3184,52,1702,2737,43,0,0,4482,829,307,516,6,0,826,307,513,6,0,3,0,3,0,0,
495129,Austin Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
222983,Austin College,5474,2400,2717,113,956,1429,52,117,244,2554,296,132,156,8,0,296,132,156,8,0,,,,,,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
499547,Austin Medical Assistant Training,,,,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,5559,2081,3466,12,1991,3337,6,0,0,5334,1645,652,993,0,0,1444,538,906,,0,201,114,87,,0,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,
365213,Autry Technology Center,417,192,225,,192,159,,0,0,351,195,114,81,,0,29,16,13,,0,166,98,68,,0,
372356,Avalon Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,
497301,Avalon Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon Institute-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,
474915,Avalon Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,2448,1081,1367,,473,624,,0,0,1097,318,149,169,,0,318,149,169,,0,0,0,0,,0,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,
458131,Aveda Arts & Sciences Institute Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,
448071,Aveda Arts & Sciences Institute-New York,,,,,,,,,,,,,,,,,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,
498669,Aveda Institute Montana,,,,,,,,,,,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
499334,Aveda Institute Tucson-Avondale,,,,,,,,,,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,
362700,Aveda Institute-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,
162830,Aveda Institute-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,
231420,Averett University,3322,1811,1511,,971,617,,,,1588,283,170,113,,,280,170,110,,,3,0,3,,,
158778,Avery James College,,,,,,,,,,,,,,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,
497745,Aviation Institute of Maintenance-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance-Fremont,,,,,,,,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,
499662,Aviation Institute of Maintenance-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,,,,,,,,,,,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
176628,Avila University,2862,827,1035,0,733,971,,0,1000,1704,397,131,266,,0,397,131,266,,0,0,0,0,,0,
161800,Award Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,3850,1338,2488,,1074,1971,,15,24,3060,420,136,284,,0,413,133,280,,0,7,3,4,,0,
237145,B M Spurr School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,7995,4977,3018,0,812,766,,0,0,1578,626,352,274,,0,626,352,274,,0,,,,,,
206817,Bacone College,,,,,,,,,,,,,,,,,,,,,,,,,,
128586,Bais Binyomin Academy,33,33,0,,26,,,0,0,26,24,24,,,0,24,24,,,0,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,27,27,0,,27,,,0,0,27,27,27,,,0,27,27,,,0,,,,,,
245777,Bais Medrash Elyon,10,10,0,,8,,,0,0,8,8,8,,,0,8,8,,,0,,,,,,
490513,Bais Medrash Mayan Hatorah,36,36,0,,24,,,0,0,24,17,17,,,0,17,17,,,0,0,0,,,0,
495031,Bais Medrash of Dexter Park,13,13,0,,12,,,0,0,12,12,12,,,0,12,12,,,0,,,,,,
449658,Bais Medrash Toras Chesed,73,73,0,,46,,,0,0,46,33,33,,,0,33,33,,,0,,,,,,
168847,Baker College,864,200,664,,166,590,,0,0,756,356,73,283,,0,241,52,189,,0,115,21,94,,0,
154688,Baker University,911,430,476,5,391,443,5,0,0,839,236,130,106,0,0,231,126,105,,0,5,4,1,,0,
109819,Bakersfield College,,,,,,,,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,4384,1923,2461,,1573,1796,,0,0,3369,732,361,371,,0,730,360,370,,0,2,1,1,,0,
150136,Ball State University,28668,10929,17739,,7566,12959,,0,0,20525,3826,1485,2341,,0,3790,1471,2319,,0,36,14,22,,0,
499255,Baltimore Beauty & Barber School II,,,,,,,,,,,,,,,,,,,,,,,,,,
161864,Baltimore City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,15,3,12,,3,12,,0,0,15,9,3,6,,0,9,3,6,,0,,,,,,
219639,Baptist Health Sciences University,152,16,136,,12,91,,0,0,103,43,4,39,,0,38,3,35,,0,5,1,4,,0,
223083,Baptist Health System School of Health Professions,1,0,1,,,0,,0,0,0,,,,,0,,,,,0,,,,,,
223117,Baptist Missionary Association Theological Seminary,13,10,3,,2,1,,0,0,3,3,2,1,,0,0,0,0,,0,3,2,1,,0,
132408,Baptist University of Florida,156,75,81,,60,40,,0,0,100,29,19,10,,0,20,12,8,,0,9,7,2,,0,
444398,Baptist University of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,
476610,Barber & Beauty Institute of New York,,,,,,,,,,,,,,,,,,,,,,,,,,
483346,Barber and Beauty Academy of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,
497356,Barber Education Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
499723,Barber Tech Academy-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,
497383,Barbers Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,
155070,Barclay College,167,89,78,,53,38,,0,0,91,48,25,23,,0,38,23,15,,0,10,2,8,,0,
189088,Bard College,6628,2289,4339,,1058,2408,,0,0,3466,402,151,251,,0,402,151,251,,0,,,,,,
167792,Bard College at Simon's Rock,179,67,112,0,64,110,,0,0,174,102,37,65,,0,102,37,65,,0,,,,,,
189097,Barnard College,11803,0,11803,0,,940,,0,0,940,711,,711,,0,700,,700,,0,11,,11,,0,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,12141,4813,7239,,2453,4690,,29,89,7172,582,212,370,,0,576,211,365,,0,6,1,5,,0,
109907,Barstow Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
197911,Barton College,2228,1003,1222,,958,1175,,3,3,2136,281,165,116,,0,281,165,116,,0,0,0,0,,0,
154697,Barton County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
235547,Bastyr University,,,,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,8937,4253,4684,,542,622,,,,1164,505,261,244,,,505,261,244,,,,,,,,
235671,Bates Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,966,15,806,,3,603,,,,710,111,0,110,,,111,,110,,,,,,,,
164641,Bay State College,,,,,,,,,,,,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,39735,15404,24331,,8491,11771,,0,0,20262,3317,1321,1996,,0,3315,1319,1996,,0,2,2,0,,0,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
384254,Beacon College,593,313,280,,193,165,,,,358,126,78,48,,,125,77,48,,,1,1,0,,,
160995,Beal University,,,,,,,,,,,,,,,,,,,,,,,,,,
485166,Beau Monde Academy of Barbering and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
449357,Beaumont Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,
498775,Beaver Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
247065,Beckfield College-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,120,120,0,,84,,,0,0,84,79,79,,,0,79,79,,,0,,,,,,
126359,Bel-Rea Institute of Animal Technology,138,11,127,,6,76,,,,82,27,2,25,,,27,2,25,,,,,,,,
190956,Belanger School of Nursing,134,17,117,,13,98,,,,111,3,0,3,,,3,,3,,,0,,0,,,
159027,Belbo Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
175421,Belhaven University,2156,907,1249,,500,648,,0,0,1148,251,118,133,,0,247,116,131,,0,4,2,2,,0,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
483559,Bella Cosmetology and Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
156286,Bellarmine University,3462,1300,2159,,1218,2021,,1,3,3240,632,241,391,,0,631,241,390,,0,1,0,1,,0,
493567,Bellasa Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,,,,,,,,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,,,,,,,,,,,,,,,,,
238324,Bellin College,69,4,65,,4,65,,,,69,60,2,58,,,56,2,54,,,4,0,4,,,
234696,Bellingham Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,2972,1396,1576,,1221,1465,,0,0,2686,400,217,183,,0,400,217,183,,0,0,0,0,,0,
201283,Belmont College,,,,,,,,,,,,,,,,,,,,,,,,,,
219709,Belmont University,8950,2829,6121,,2691,5933,,0,0,8624,1669,578,1091,,0,1662,577,1085,,0,7,1,6,,0,
238333,Beloit College,3914,2219,1695,0,1156,1089,,0,0,2245,216,117,99,,0,216,117,99,,0,,,,,,
173124,Bemidji State University,2860,803,1406,,742,1275,,,,2021,480,204,275,,,466,199,267,,,14,5,8,,,
237172,Ben Franklin Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
137591,Bene's Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
217721,Benedict College,8073,2987,5086,0,2063,3370,,0,0,5433,338,158,180,,0,337,158,179,,0,1,0,1,,0,
154712,Benedictine College,3575,1800,1775,,1366,1367,,0,0,2733,627,318,309,,0,626,318,308,,0,1,0,1,,0,
145619,Benedictine University,2788,1379,1409,0,977,1176,,0,0,2153,354,185,169,,0,353,184,169,,0,1,1,0,,0,
165884,Benjamin Franklin Cummings Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
439473,Bennett Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
197993,Bennett College,723,0,723,,,243,,0,0,243,49,,49,,0,49,,49,,0,0,,0,,0,
230816,Bennington College,2825,1031,1793,,308,1049,,,,1357,216,61,155,,,206,51,155,,,10,10,0,,,
164739,Bentley University,10482,6213,4268,,2856,2221,,,,5077,1120,664,456,,,1120,664,456,,,,,,,,
156295,Berea College,2073,937,1136,,272,406,,,,678,413,177,236,,,413,177,236,,,,,,,,
183743,Bergen Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,,,,,,,,,,,,,,,,,
125170,Berkeley City College,,,,,,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,,,,,,,,,,,,,,,,,,,,
183789,Berkeley College-Woodland Park,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,27,13,14,,8,9,,,,17,10,4,6,,,0,0,0,,,10,4,6,,,
164748,Berklee College of Music,7167,3510,3656,,1890,1687,,,,3577,1502,811,691,,,1396,753,643,,,106,58,48,,,
189255,Berkowits School of Electrolysis,,,,,,,,,,,,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
164775,Berkshire Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
139144,Berry College,6467,2230,4140,97,1242,2708,50,0,0,4000,577,216,353,8,0,576,215,353,8,0,1,1,0,0,0,
461865,Best Care College,,,,,,,,,,,,,,,,,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,49,49,0,,32,,,0,0,32,31,31,,,0,31,31,,,0,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,31,31,0,,28,,,0,0,28,27,27,,,0,27,27,,,0,,,,,,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,165,165,0,,86,,,0,0,86,84,84,,,0,84,84,,,0,,,,,,
488314,Beth Medrash of Asbury Park,52,52,0,,22,,,0,0,22,18,18,,,0,18,18,,,0,,,,,,
154721,Bethany College,1860,1268,592,,971,491,,0,0,1462,174,92,82,,0,174,92,82,,0,,,,,,
237181,Bethany College,2435,1366,967,102,721,674,78,0,0,1473,243,158,75,10,0,240,157,73,10,0,3,1,2,0,0,
486284,Bethany Global University,147,49,98,,44,94,,0,0,138,28,6,22,,0,28,6,22,,0,0,0,0,,0,
173142,Bethany Lutheran College,881,434,447,,210,239,,0,0,449,190,97,93,,0,190,97,93,,0,0,0,0,,0,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,977,561,416,,532,403,,,,935,160,90,70,,,160,90,70,,,,,,,,
150145,Bethel University,833,333,500,,330,492,,0,0,822,226,101,125,,0,222,100,122,,0,4,1,3,,0,
173160,Bethel University,1642,791,851,,712,782,,0,0,1494,430,211,219,,0,427,210,217,,0,3,1,2,,0,
